Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1014763,4,2015-08-05,Child 44,https://www.imdb.com/title/tt1014763/,movie,6.5,137,2015,"Crime, Drama, History, Thriller",56378,2015-04-15,Daniel Espinosa
tt1016301,7,2014-11-15,La habitación de Fermat,https://www.imdb.com/title/tt1016301/,movie,6.7,89,2007,"Mystery, Thriller",16899,2007-10-07,"Rodrigo Sopeña, Luis Piedrahita"
tt1017460,6,2014-12-15,Splice,https://www.imdb.com/title/tt1017460/,movie,5.7,104,2009,"Drama, Horror, Sci-Fi",86052,2009-10-06,Vincenzo Natali
tt0102057,6,2014-11-10,Hook,https://www.imdb.com/title/tt0102057/,movie,6.7,142,1991,"Adventure, Comedy, Family, Fantasy",207230,1991-12-08,Steven Spielberg
tt1023114,7,2015-01-01,The Way Back,https://www.imdb.com/title/tt1023114/,movie,7.3,133,2010,"Adventure, Drama, History",99591,2010-09-03,Peter Weir
tt1024648,8,2014-11-08,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",520086,2012-08-31,Ben Affleck
tt1027718,6,2014-11-08,Wall Street: Money Never Sleeps,https://www.imdb.com/title/tt1027718/,movie,6.2,133,2010,Drama,91723,2010-05-14,Oliver Stone
tt0102798,6,2014-11-15,Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"Action, Adventure, Drama, Romance",161580,1991-06-14,Kevin Reynolds
tt1029231,6,2014-11-15,Krrish 3,https://www.imdb.com/title/tt1029231/,movie,5.3,152,2013,"Action, Adventure, Sci-Fi",18275,2013-10-31,Rakesh Roshan
tt0102926,8,2014-11-15,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1078448,1991-01-30,Jonathan Demme
tt0103064,8,2014-11-08,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",872054,1991-07-01,James Cameron
tt1032825,6,2015-01-04,Love and Other Impossible Pursuits,https://www.imdb.com/title/tt1032825/,movie,6.4,102,2009,Drama,17312,2009-09-16,Don Roos
tt1033575,8,2014-11-10,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",220199,2011-09-02,Alexander Payne
tt1034032,3,2015-01-11,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.8,95,2009,"Action, Sci-Fi, Thriller",122680,2009-09-03,"Brian Taylor, Mark Neveldine"
tt1034314,4,2014-11-16,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Comedy, Sci-Fi",85577,2012-02-11,Timo Vuorensola
tt1034389,6,2014-12-26,The Eagle,https://www.imdb.com/title/tt1034389/,movie,6.2,114,2011,"Action, Adventure, Drama, History",59937,2011-02-09,Kevin Macdonald
tt0103639,6,2014-11-08,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",306974,1992-11-08,"Ron Clements, John Musker"
tt0103644,4,2014-11-08,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",246739,1992-05-19,David Fincher
tt1037222,4,2014-11-15,Robosapien: Rebooted,https://www.imdb.com/title/tt1037222/,movie,4.8,86,2013,"Adventure, Drama, Family, Sci-Fi",1034,2013-05-03,Sean McNamara
tt1037705,7,2014-11-08,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",261287,2010-01-11,"Allen Hughes, Albert Hughes"
tt0103786,5,2014-12-26,Beethoven,https://www.imdb.com/title/tt0103786/,movie,5.6,87,1992,"Comedy, Drama, Family",57785,1992-04-03,Brian Levant
tt0103855,5,2014-11-20,The Bodyguard,https://www.imdb.com/title/tt0103855/,movie,6.2,129,1992,"Drama, Music, Romance, Thriller",104476,1992-11-25,Mick Jackson
tt1038686,5,2014-11-15,Legion,https://www.imdb.com/title/tt1038686/,movie,5.2,100,2010,"Action, Fantasy, Horror",89830,2010-01-21,Scott Stewart
tt1038919,4,2014-11-27,The Bounty Hunter,https://www.imdb.com/title/tt1038919/,movie,5.6,110,2010,"Action, Comedy, Romance",109196,2010-03-11,Andy Tennant
tt0104070,5,2014-11-27,Death Becomes Her,https://www.imdb.com/title/tt0104070/,movie,6.5,104,1992,"Comedy, Fantasy, Horror",91365,1992-07-13,Robert Zemeckis
tt1043726,3,2014-11-15,The Legend of Hercules,https://www.imdb.com/title/tt1043726/,movie,4.2,99,2014,"Action, Adventure, Fantasy",49456,2014-01-08,Renny Harlin
tt1043842,7,2014-11-08,Appurushido: Ekusu makina,https://www.imdb.com/title/tt1043842/,movie,7.1,105,2007,"Animation, Action, Drama, Sci-Fi, Thriller, War",8925,2007-10-20,Shinji Aramaki
tt0104431,8,2015-12-25,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.7,120,1992,"Adventure, Comedy, Family",247674,1992-11-15,Chris Columbus
tt1045658,8,2014-11-08,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",604106,2012-09-08,David O. Russell
tt1046173,5,2014-11-15,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.8,118,2009,"Action, Adventure, Sci-Fi, Thriller",188416,2009-07-27,Stephen Sommers
tt1046245,3,2015-01-01,Cross,https://www.imdb.com/title/tt1046245/,video,3.1,105,2011,"Action, Fantasy",2110,2011-05-31,Patrick Durham
tt0104652,8,2014-11-08,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.8,94,1992,"Animation, Adventure, Comedy, Fantasy, Romance",58731,1992-07-18,Hayao Miyazaki
tt0104691,8,2014-11-15,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.8,112,1992,"Action, Adventure, Drama, Romance, War",131811,1992-08-26,Michael Mann
tt1047011,8,2014-11-08,Song for Marion,https://www.imdb.com/title/tt1047011/,movie,7.0,90,2012,"Comedy, Drama, Music, Romance",6546,2012-09-15,Paul Andrew Williams
tt1049413,9,2014-11-08,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",808336,2009-05-13,"Pete Docter, Bob Peterson"
tt1051904,2,2016-07-27,Goosebumps,https://www.imdb.com/title/tt1051904/,movie,6.3,103,2015,"Adventure, Comedy, Family, Fantasy, Horror",68029,2015-10-03,Rob Letterman
tt1053424,7,2014-11-15,Repo Men,https://www.imdb.com/title/tt1053424/,movie,6.3,111,2010,"Action, Crime, Sci-Fi, Thriller",94344,2010-03-19,Miguel Sapochnik
tt1054606,7,2014-11-15,The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,movie,6.8,123,2009,"Adventure, Comedy, Fantasy, Mystery",136283,2009-05-22,Terry Gilliam
tt1055292,7,2014-11-08,Life as We Know It,https://www.imdb.com/title/tt1055292/,movie,6.6,114,2010,"Comedy, Drama, Romance",109474,2010-10-02,Greg Berlanti
tt1055366,2,2014-11-27,Camp Rock,https://www.imdb.com/title/tt1055366/,tvMovie,5.1,94,2008,"Comedy, Family, Music, Musical, Romance",25451,2008-06-20,Matthew Diamond
tt1055369,6,2014-11-08,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6.0,150,2009,"Action, Adventure, Sci-Fi",356407,2009-06-19,Michael Bay
tt1057500,7,2014-11-20,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Biography, Drama, History, Sport",137791,2009-12-03,Clint Eastwood
tt1059786,7,2014-11-20,Eagle Eye,https://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"Action, Mystery, Thriller",163929,2008-09-16,D.J. Caruso
tt1064932,6,2014-11-08,Bienvenue chez les Ch'tis,https://www.imdb.com/title/tt1064932/,movie,7.1,106,2008,"Comedy, Romance",35466,2008-01-17,Dany Boon
tt0106697,5,2014-11-15,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.6,115,1993,"Action, Crime, Sci-Fi, Thriller",140724,1993-10-07,Marco Brambilla
tt0106701,4,2014-11-27,Dennis the Menace,https://www.imdb.com/title/tt0106701/,movie,5.5,94,1993,"Comedy, Family",49759,1993-06-24,Nick Castle
tt1067106,6,2014-12-17,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"Animation, Drama, Family, Fantasy",87085,2009-11-03,Robert Zemeckis
tt1067765,5,2014-11-20,Adult World,https://www.imdb.com/title/tt1067765/,movie,6.2,97,2013,"Comedy, Drama",15522,2013-10-06,Scott Coffey
tt1068680,7,2014-11-08,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",302677,2008-12-09,Peyton Reed
tt0106965,5,2014-12-26,Free Willy,https://www.imdb.com/title/tt0106965/,movie,5.9,112,1993,"Adventure, Drama, Family",60028,1993-07-16,Simon Wincer
tt1071875,4,2014-11-08,Ghost Rider: Spirit of Vengeance,https://www.imdb.com/title/tt1071875/,movie,4.3,96,2011,"Action, Fantasy, Thriller",100396,2011-12-11,"Brian Taylor, Mark Neveldine"
tt0107290,9,2014-11-08,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",750720,1993-06-09,Steven Spielberg
tt1074638,8,2014-11-08,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",578594,2012-10-23,Sam Mendes
tt1075417,5,2014-11-24,Race to Witch Mountain,https://www.imdb.com/title/tt1075417/,movie,5.7,98,2009,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",49549,2009-03-11,Andy Fickman
tt1075419,7,2014-11-15,San suk si gin,https://www.imdb.com/title/tt1075419/,movie,7.0,119,2009,"Action, Crime, Drama, Thriller",10336,2009-03-22,Tung-Shing Yee
tt0107614,7,2014-11-08,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.0,125,1993,"Comedy, Drama, Family",211650,1993-11-22,Chris Columbus
tt1077258,2,2014-11-15,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.1,105,2007,"Action, Comedy, Horror, Thriller",184258,2007-06-21,Robert Rodriguez
tt1077368,5,2014-11-15,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",223195,2012-05-09,Tim Burton
tt1078912,4,2014-11-08,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,5.9,105,2009,"Adventure, Comedy, Family, Fantasy",153602,2009-05-14,Shawn Levy
tt0107952,6,2014-11-08,The Return of Jafar,https://www.imdb.com/title/tt0107952/,video,5.9,69,1994,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",22434,1994-05-20,"Tad Stones, Alan Zaslove, Toby Shelton"
tt1079959,7,2015-01-03,The Colour of Magic,https://www.imdb.com/title/tt1079959/,tvMiniSeries,7.1,191,2008,"Adventure, Comedy, Family, Fantasy",8377,2008-03-23,
tt1080016,6,2014-11-08,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,7.0,94,2009,"Animation, Action, Adventure, Comedy, Family",194585,2009-06-26,"Mike Thurmeier, Carlos Saldanha"
tt0108500,7,2014-11-15,Les visiteurs,https://www.imdb.com/title/tt0108500/,movie,7.0,107,1993,"Comedy, Fantasy",28434,1993-01-27,Jean-Marie Poiré
tt1085492,3,2014-11-15,The Prince,https://www.imdb.com/title/tt1085492/,movie,4.6,93,2014,"Action, Thriller",15393,2014-08-22,Brian A. Miller
tt1086772,6,2014-11-15,Blended,https://www.imdb.com/title/tt1086772/,movie,6.5,117,2014,"Comedy, Romance",102745,2014-05-19,Frank Coraci
tt1087842,4,2015-01-01,Eden Log,https://www.imdb.com/title/tt1087842/,movie,5.3,98,2007,"Horror, Mystery, Sci-Fi, Thriller",6162,2007-12-26,Franck Vestiel
tt0109040,5,2014-12-26,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,246865,1994-02-04,Tom Shadyac
tt1091191,6,2014-11-08,Lone Survivor,https://www.imdb.com/title/tt1091191/,movie,7.5,121,2013,"Action, Biography, Drama, Thriller, War",239065,2013-11-12,Peter Berg
tt0109162,7,2014-11-15,Asterix in America,https://www.imdb.com/title/tt0109162/,movie,5.9,85,1994,"Animation, Adventure, Comedy, Family, Fantasy, Western",5798,1994-09-29,Gerhard Hahn
tt1092026,6,2014-11-08,Paul,https://www.imdb.com/title/tt1092026/,movie,7.0,104,2011,"Adventure, Comedy, Sci-Fi",214911,2011-02-07,Greg Mottola
tt0109254,5,2014-11-15,Beverly Hills Cop III,https://www.imdb.com/title/tt0109254/,movie,5.5,104,1994,"Action, Comedy, Crime, Thriller",68426,1994-05-25,John Landis
tt1093357,2,2015-01-07,The Darkest Hour,https://www.imdb.com/title/tt1093357/,movie,4.9,89,2011,"Action, Adventure, Horror, Sci-Fi, Thriller",54119,2011-12-22,Chris Gorak
tt0109440,6,2014-11-15,La cité de la peur,https://www.imdb.com/title/tt0109440/,movie,7.7,93,1994,Comedy,6884,1994-03-09,Alain Berbérian
tt0109686,6,2014-11-08,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,320884,1994-12-06,"Peter Farrelly, Bobby Farrelly"
tt0109830,9,2015-03-29,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1531096,1994-06-23,Robert Zemeckis
tt1099212,5,2014-11-15,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",382044,2008-11-17,Catherine Hardwicke
tt0110008,7,2015-05-03,Heisei tanuki gassen ponpoko,https://www.imdb.com/title/tt0110008/,movie,7.4,119,1994,"Animation, Comedy, Drama, Family, Fantasy",18477,1994-07-16,Isao Takahata
tt1100089,6,2015-02-26,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7.0,134,2014,"Biography, Drama, Sport",123044,2014-05-19,Bennett Miller
tt1103153,5,2014-11-08,Killers,https://www.imdb.com/title/tt1103153/,movie,5.4,100,2010,"Action, Comedy, Romance, Thriller",80180,2010-06-01,Robert Luketic
tt0110357,8,2014-11-08,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",792051,1994-02-02,"Rob Minkoff, Roger Allers"
tt1104001,7,2014-11-08,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Fantasy, Sci-Fi",289636,2010-11-30,Joseph Kosinski
tt0110475,6,2014-12-26,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Comedy, Fantasy",303746,1994-07-28,Chuck Russell
tt0110647,2,2014-11-26,Die unendliche Geschichte III: Rettung aus Phantasien,https://www.imdb.com/title/tt0110647/,movie,3.2,95,1994,"Adventure, Comedy, Family, Fantasy",9349,1994-10-27,Peter MacDonald
tt1107365,5,2014-11-08,Open Season 2,https://www.imdb.com/title/tt1107365/,video,5.6,76,2008,"Animation, Adventure, Comedy, Family",18913,2008-09-24,"Todd Wilderman, Matthew O'Callaghan"
tt1109624,8,2014-12-07,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.2,95,2014,"Adventure, Comedy, Family, Fantasy",77156,2014-11-23,Paul King
tt0110989,3,2014-11-08,Ri¢hie Ri¢h,https://www.imdb.com/title/tt0110989/,movie,5.3,95,1994,"Comedy, Family",56496,1994-12-21,Donald Petrie
tt1111422,5,2014-11-27,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,movie,6.4,106,2009,"Action, Crime, Thriller",168167,2009-06-04,Tony Scott
tt0111161,9,2014-11-08,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2010566,1994-09-10,Frank Darabont
tt0111257,7,2014-11-08,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Crime, Thriller",293417,1994-06-10,Jan de Bont
tt1112782,5,2014-11-20,Thick as Thieves,https://www.imdb.com/title/tt1112782/,movie,6.0,104,2009,"Action, Crime, Thriller",31433,2009-01-09,Mimi Leder
tt0111282,7,2014-11-15,Stargate,https://www.imdb.com/title/tt0111282/,movie,7.1,116,1994,"Action, Adventure, Sci-Fi",162185,1994-10-28,Roland Emmerich
tt0111543,6,2014-11-15,Un indien dans la ville,https://www.imdb.com/title/tt0111543/,movie,5.6,90,1994,"Adventure, Comedy, Romance",3579,1994-12-14,Hervé Palud
tt1119646,8,2014-11-08,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,650633,2009-05-30,Todd Phillips
tt1121096,3,2015-04-23,Seventh Son,https://www.imdb.com/title/tt1121096/,movie,5.5,102,2014,"Action, Adventure, Fantasy",64897,2014-12-17,Sergei Bodrov
tt1121931,6,2014-11-08,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.2,96,2009,"Action, Crime, Thriller",127796,2009-04-16,"Brian Taylor, Mark Neveldine"
tt1123373,7,2014-11-08,Di renjie: Tong tian di guo,https://www.imdb.com/title/tt1123373/,movie,6.6,123,2010,"Action, Adventure, Drama, Fantasy, Mystery",9361,2010-09-05,Hark Tsui
tt0112366,4,2014-11-27,Les anges gardiens,https://www.imdb.com/title/tt0112366/,movie,5.8,110,1995,"Action, Comedy, Crime, Fantasy, Romance",2675,1995-10-11,Jean-Marie Poiré
tt1124035,7,2014-11-10,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",204448,2011-08-31,George Clooney
tt0112431,5,2014-11-26,Babe,https://www.imdb.com/title/tt0112431/,movie,6.8,91,1995,"Comedy, Drama, Family",105667,1995-08-04,Chris Noonan
tt0112442,6,2014-11-08,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.8,119,1995,"Action, Comedy, Crime, Drama, Thriller",199375,1995-04-06,Michael Bay
tt0112573,7,2014-11-08,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",864062,1995-05-18,Mel Gibson
tt0112642,5,2014-11-26,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"Comedy, Family, Fantasy",102608,1995-05-26,Brad Silberling
tt1126590,7,2015-03-22,Big Eyes,https://www.imdb.com/title/tt1126590/,movie,7.0,106,2014,"Biography, Crime, Drama, Romance",73816,2014-11-13,Tim Burton
tt1126618,6,2014-11-08,Morning Glory,https://www.imdb.com/title/tt1126618/,movie,6.5,107,2010,"Comedy, Drama, Romance",65260,2010-11-10,Roger Michell
tt0112864,7,2014-11-08,Die Hard with a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",331972,1995-05-15,John McTiernan
tt1129442,4,2014-11-08,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.1,104,2008,"Action, Crime, Thriller",143166,2008-11-26,Olivier Megaton
tt0113071,5,2014-11-15,First Knight,https://www.imdb.com/title/tt0113071/,movie,5.9,134,1995,"Action, Adventure, Romance",61906,1995-07-07,Jerry Zucker
tt1130884,8,2014-11-08,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",961333,2010-02-13,Martin Scorsese
tt0113199,2,2015-01-11,Gordy,https://www.imdb.com/title/tt0113199/,movie,3.9,90,1995,"Comedy, Drama, Family, Fantasy",1750,1995-05-12,Mark Lewis
tt1132285,5,2014-11-16,The Factory,https://www.imdb.com/title/tt1132285/,movie,5.8,104,2012,"Crime, Mystery, Thriller",9844,2012-10-10,Morgan O'Neill
tt1133985,5,2014-11-08,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",246650,2011-06-14,Martin Campbell
tt0113419,5,2014-11-25,The Indian in the Cupboard,https://www.imdb.com/title/tt0113419/,movie,5.9,96,1995,"Drama, Family, Fantasy",23185,1995-07-14,Frank Oz
tt0113497,6,2014-11-08,Jumanji,https://www.imdb.com/title/tt0113497/,movie,6.9,104,1995,"Adventure, Family, Fantasy",258832,1995-12-15,Joe Johnston
tt1135095,6,2014-12-26,Tell-Tale,https://www.imdb.com/title/tt1135095/,movie,5.5,93,2009,"Drama, Horror, Sci-Fi, Thriller",4536,2009-04-24,Michael Cuesta
tt1136608,8,2014-11-08,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Sci-Fi, Thriller",589960,2009-08-13,Neill Blomkamp
tt1137996,2,2014-11-27,Anaconda: Offspring,https://www.imdb.com/title/tt1137996/,tvMovie,2.8,91,2008,"Action, Adventure, Horror, Sci-Fi, Thriller",6278,2008-07-26,Don E. FauntLeRoy
tt0113824,8,2015-01-18,Mimi wo sumaseba,https://www.imdb.com/title/tt0113824/,movie,8.0,111,1995,"Animation, Drama, Family, Music, Romance",38431,1995-07-15,Yoshifumi Kondô
tt0113855,4,2014-11-20,Mortal Kombat,https://www.imdb.com/title/tt0113855/,movie,5.8,101,1995,"Action, Adventure, Fantasy, Sci-Fi, Thriller",91163,1995-07-13,Paul W.S. Anderson
tt0114148,5,2014-11-08,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",144861,1995-06-15,"Eric Goldberg, Mike Gabriel"
tt1142988,7,2014-11-08,The Ugly Truth,https://www.imdb.com/title/tt1142988/,movie,6.5,96,2009,"Comedy, Romance",184608,2009-07-16,Robert Luketic
tt1144815,2,2014-11-15,Son of Morning,https://www.imdb.com/title/tt1144815/,movie,4.0,81,2011,"Comedy, Drama",533,2011-02-28,Yaniv Raz
tt1144884,5,2014-11-15,The Final Destination,https://www.imdb.com/title/tt1144884/,movie,5.2,82,2009,"Horror, Thriller",86202,2009-08-26,David R. Ellis
tt0114709,8,2015-07-20,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",756375,1995-11-19,John Lasseter
tt0114732,7,2014-11-15,Les trois frères,https://www.imdb.com/title/tt0114732/,movie,7.2,105,1995,Comedy,5166,1995-12-13,"Didier Bourdon, Bernard Campan"
tt0114746,7,2014-11-08,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",528926,1995-12-08,Terry Gilliam
tt0114898,6,2014-11-15,Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.2,135,1995,"Action, Adventure, Sci-Fi, Thriller",161435,1995-07-28,Kevin Reynolds
tt1150934,1,2014-11-27,Anacondas 4: Trail of Blood,https://www.imdb.com/title/tt1150934/,tvMovie,3.0,89,2009,"Action, Adventure, Horror, Sci-Fi, Thriller",3914,2009-02-28,Don E. FauntLeRoy
tt0115195,6,2015-01-03,Gulliver's Travels,https://www.imdb.com/title/tt0115195/,tvMiniSeries,7.0,186,1996,"Adventure, Drama, Family, Fantasy",5770,1996-02-04,
tt0115433,4,2015-01-03,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",88237,1996-11-18,Stephen Herek
tt1160996,4,2014-11-15,The Colony,https://www.imdb.com/title/tt1160996/,movie,5.3,95,2013,"Action, Horror, Sci-Fi, Thriller",39739,2013-04-26,Jeff Renfroe
tt0116136,6,2014-11-14,DragonHeart,https://www.imdb.com/title/tt0116136/,movie,6.4,103,1996,"Action, Adventure, Fantasy",84795,1996-05-31,Rob Cohen
tt0116213,5,2014-11-15,Eraser,https://www.imdb.com/title/tt0116213/,movie,6.1,115,1996,"Action, Drama, Mystery, Thriller",94389,1996-06-11,Chuck Russell
tt0116225,4,2014-11-15,Escape from L.A.,https://www.imdb.com/title/tt0116225/,movie,5.7,101,1996,"Action, Adventure, Sci-Fi, Thriller",61975,1996-08-09,John Carpenter
tt0116329,6,2015-08-23,Fly Away Home,https://www.imdb.com/title/tt0116329/,movie,6.8,107,1996,"Adventure, Drama, Family",21596,1996-09-05,Carroll Ballard
tt0116367,6,2014-11-15,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.3,108,1996,"Action, Crime, Horror",250917,1996-01-19,Robert Rodriguez
tt0116583,5,2014-11-08,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,6.9,91,1996,"Animation, Drama, Family, Musical, Romance",121812,1996-06-19,"Kirk Wise, Gary Trousdale"
tt0116629,4,2014-11-08,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",482343,1996-06-25,Roland Emmerich
tt0116683,6,2015-04-05,James and the Giant Peach,https://www.imdb.com/title/tt0116683/,movie,6.7,79,1996,"Animation, Adventure, Family, Fantasy, Musical",54800,1996-04-12,Henry Selick
tt1167660,7,2014-11-15,OSS 117: Rio ne répond plus,https://www.imdb.com/title/tt1167660/,movie,6.9,101,2009,"Action, Adventure, Comedy, Crime",11221,2009-04-15,Michel Hazanavicius
tt0116996,5,2014-11-15,Mars Attacks!,https://www.imdb.com/title/tt0116996/,movie,6.3,106,1996,"Comedy, Sci-Fi",191439,1996-12-12,Tim Burton
tt0117008,5,2014-11-21,Matilda,https://www.imdb.com/title/tt0117008/,movie,6.9,98,1996,"Comedy, Family, Fantasy",106059,1996-07-28,Danny DeVito
tt1170358,8,2014-11-08,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",550505,2013-12-02,Peter Jackson
