Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0102057,6,2014-11-10,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",238976,1991-12-08,Steven Spielberg
tt10208198,5,2019-08-18,Akinjeon,https://www.imdb.com/title/tt10208198/,movie,6.9,109,2019,"Action, Crime, Drama, Thriller",9252,2019-05-15,Won-Tae Lee
tt1023114,7,2015-01-01,The Way Back,https://www.imdb.com/title/tt1023114/,movie,7.3,133,2010,"Adventure, Drama, History",112052,2010-09-03,Peter Weir
tt10233406,3,2020-08-05,Les blagues de Toto,https://www.imdb.com/title/tt10233406/,movie,4.1,84,2020,"Comedy, Family",90,2020-08-05,Pascal Bourdiaux
tt1024648,8,2014-11-08,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",582277,2012-08-31,Ben Affleck
tt1025100,6,2019-10-08,Gemini Man,https://www.imdb.com/title/tt1025100/,movie,5.7,117,2019,"Action, Drama, Sci-Fi, Thriller",95083,2019-09-25,Ang Lee
tt10251538,3,2020-02-20,10 jours sans maman,https://www.imdb.com/title/tt10251538/,movie,5.3,104,2020,"Comedy, Family",624,2020-02-19,Ludovic Bernard
tt10272386,9,2021-05-27,The Father,https://www.imdb.com/title/tt10272386/,movie,8.3,97,2020,Drama,65514,2020-01-27,Florian Zeller
tt10276470,4,2020-08-15,Work It,https://www.imdb.com/title/tt10276470/,movie,6.1,93,2020,"Comedy, Music",10441,2020-08-07,Laura Terruso
tt1027718,6,2014-11-08,Wall Street: Money Never Sleeps,https://www.imdb.com/title/tt1027718/,movie,6.2,133,2010,Drama,99548,2010-05-14,Oliver Stone
tt0102798,6,2014-11-15,Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"Action, Adventure, Drama, Romance",181244,1991-06-14,Kevin Reynolds
tt10288566,7,2020-10-25,Druk,https://www.imdb.com/title/tt10288566/,movie,7.8,117,2020,"Comedy, Drama",80897,2020-09-12,Thomas Vinterberg
tt1029231,6,2014-11-15,Krrish 3,https://www.imdb.com/title/tt1029231/,movie,5.2,152,2013,"Action, Adventure, Sci-Fi",21217,2013-10-31,Rakesh Roshan
tt0102926,8,2014-11-15,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1301641,1991-01-30,Jonathan Demme
tt10303430,4,2021-05-07,Sightless,https://www.imdb.com/title/tt10303430/,movie,5.5,89,2020,"Drama, Thriller",5994,2020-09-02,Cooper Karl
tt0103064,8,2014-11-08,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",1012939,1991-07-01,James Cameron
tt10307724,3,2021-04-07,Madame Claude,https://www.imdb.com/title/tt10307724/,movie,5.4,112,2021,"Biography, Crime, Drama, Romance",2413,2021-04-02,Sylvie Verheyde
tt10326928,3,2019-12-13,A Cinderella Story: Christmas Wish,https://www.imdb.com/title/tt10326928/,video,5.3,85,2019,"Comedy, Family, Fantasy, Music, Romance",5095,2019-10-15,Michelle Johnston
tt1032825,6,2015-01-04,Love and Other Impossible Pursuits,https://www.imdb.com/title/tt1032825/,movie,6.3,119,2009,Drama,18818,2009-09-16,Don Roos
tt10332588,4,2021-03-06,Finding 'Ohana,https://www.imdb.com/title/tt10332588/,movie,6.1,123,2021,"Action, Adventure, Comedy, Family",7578,2021-01-29,Jude Weng
tt1033575,8,2014-11-10,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",234680,2011-09-02,Alexander Payne
tt1034032,3,2015-01-11,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.8,95,2009,"Action, Sci-Fi, Thriller",131071,2009-09-03,"Brian Taylor, Mark Neveldine"
tt1034314,4,2014-11-16,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Adventure, Comedy, Sci-Fi",91727,2012-02-11,Timo Vuorensola
tt1034389,6,2014-12-26,The Eagle,https://www.imdb.com/title/tt1034389/,movie,6.2,114,2011,"Action, Adventure, Drama, History, War",66742,2011-02-09,Kevin Macdonald
tt1034415,6,2018-11-15,Suspiria,https://www.imdb.com/title/tt1034415/,movie,6.7,152,2018,"Fantasy, Horror, Mystery, Thriller",65070,2018-09-01,Luca Guadagnino
tt0103639,6,2014-11-08,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",380006,1992-11-08,"Ron Clements, John Musker"
tt0103644,4,2014-11-08,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.5,114,1992,"Action, Horror, Sci-Fi",282597,1992-05-19,David Fincher
tt10366254,3,2020-08-04,Terrible jungle,https://www.imdb.com/title/tt10366254/,movie,5.3,91,2020,"Adventure, Comedy",413,2020-01-18,"Hugo Benamozig, David Caviglioli"
tt10369344,5,2020-07-19,L'aventure des Marguerite,https://www.imdb.com/title/tt10369344/,movie,6.2,89,2020,"Comedy, Family, Fantasy",105,2020-01-18,Pierre Coré
tt1037222,4,2014-11-15,Robosapien: Rebooted,https://www.imdb.com/title/tt1037222/,movie,4.8,86,2013,"Adventure, Drama, Family, Sci-Fi",1182,2013-05-03,Sean McNamara
tt10375106,7,2021-06-05,Mandibules,https://www.imdb.com/title/tt10375106/,movie,6.6,77,2020,"Comedy, Fantasy",1197,2020-09-05,Quentin Dupieux
tt1037705,7,2014-11-08,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",298347,2010-01-11,"Allen Hughes, Albert Hughes"
tt0103786,5,2014-12-26,Beethoven,https://www.imdb.com/title/tt0103786/,movie,5.7,87,1992,"Comedy, Drama, Family",67499,1992-04-03,Brian Levant
tt0103855,5,2014-11-20,The Bodyguard,https://www.imdb.com/title/tt0103855/,movie,6.3,129,1992,"Action, Drama, Music, Romance, Thriller",122644,1992-11-25,Mick Jackson
tt1038686,5,2014-11-15,Legion,https://www.imdb.com/title/tt1038686/,movie,5.3,100,2010,"Action, Fantasy, Horror",100955,2010-01-21,Scott Stewart
tt1038919,4,2014-11-27,The Bounty Hunter,https://www.imdb.com/title/tt1038919/,movie,5.6,110,2010,"Action, Comedy, Romance",122886,2010-03-11,Andy Tennant
tt0104070,5,2014-11-27,Death Becomes Her,https://www.imdb.com/title/tt0104070/,movie,6.6,104,1992,"Comedy, Fantasy, Horror",107563,1992-07-13,Robert Zemeckis
tt10407272,7,2019-09-14,Deux moi,https://www.imdb.com/title/tt10407272/,movie,6.6,110,2019,"Comedy, Drama, Romance",3175,2019-08-21,Cédric Klapisch
tt10426916,4,2020-07-09,Tout simplement noir,https://www.imdb.com/title/tt10426916/,movie,6.3,90,2020,Comedy,1353,2020-07-08,"Jean-Pascal Zadi, John Wax"
tt1043726,3,2014-11-15,The Legend of Hercules,https://www.imdb.com/title/tt1043726/,movie,4.2,99,2014,"Action, Adventure, Fantasy",52989,2014-01-08,Renny Harlin
tt1043842,7,2014-11-08,Appurushido: Ekusu makina,https://www.imdb.com/title/tt1043842/,movie,7.1,105,2007,"Animation, Action, Adventure, Drama, Family, Sci-Fi, Thriller, War",9409,2007-10-20,Shinji Aramaki
tt10441958,3,2020-06-28,La bonne épouse,https://www.imdb.com/title/tt10441958/,movie,5.9,109,2020,"Comedy, Drama",1195,2020-01-15,Martin Provost
tt0104431,8,2015-12-25,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",316376,1992-11-15,Chris Columbus
tt10451914,5,2021-01-15,Outside the Wire,https://www.imdb.com/title/tt10451914/,movie,5.4,114,2021,"Action, Adventure, Fantasy, Sci-Fi",35744,2021-01-15,Mikael Håfström
tt1045658,8,2014-11-08,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",671725,2012-09-08,David O. Russell
tt10456740,6,2020-06-21,Balle perdue,https://www.imdb.com/title/tt10456740/,movie,6.2,92,2020,"Action, Crime, Thriller",7933,2020-06-19,Guillaume Pierret
tt10457128,7,2020-07-21,Été 85,https://www.imdb.com/title/tt10457128/,movie,6.9,90,2020,Drama,4952,2020-07-02,François Ozon
tt1045778,2,2019-07-07,Year One,https://www.imdb.com/title/tt1045778/,movie,4.9,97,2009,Comedy,93803,2009-06-18,Harold Ramis
tt1046173,5,2014-11-15,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.8,118,2009,"Action, Adventure, Sci-Fi, Thriller",201458,2009-07-27,Stephen Sommers
tt1046245,3,2015-01-01,Cross,https://www.imdb.com/title/tt1046245/,video,3.0,105,2011,"Action, Fantasy",2212,2011-05-31,Patrick Durham
tt0104652,8,2014-11-08,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.7,94,1992,"Animation, Adventure, Comedy, Fantasy, Romance",80607,1992-07-18,Hayao Miyazaki
tt0104691,8,2014-11-15,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",154704,1992-08-26,Michael Mann
tt1047011,8,2014-11-08,Song for Marion,https://www.imdb.com/title/tt1047011/,movie,7.0,90,2012,"Comedy, Drama, Music, Romance",7318,2012-09-15,Paul Andrew Williams
tt1049413,9,2014-11-08,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",955566,2009-05-13,"Pete Docter, Bob Peterson"
tt1051904,2,2016-07-27,Goosebumps,https://www.imdb.com/title/tt1051904/,movie,6.3,103,2015,"Adventure, Comedy, Family, Fantasy, Horror",82363,2015-10-03,Rob Letterman
tt1051906,6,2020-03-03,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",182095,2020-02-24,Leigh Whannell
tt10533078,2,2019-10-06,J'irai où tu iras,https://www.imdb.com/title/tt10533078/,movie,5.3,100,2019,"Comedy, Drama",361,2019-08-26,Géraldine Nakache
tt1053424,7,2014-11-15,Repo Men,https://www.imdb.com/title/tt1053424/,movie,6.3,111,2010,"Action, Sci-Fi, Thriller",102737,2010-03-19,Miguel Sapochnik
tt10537978,1,2019-12-25,Rendez-vous chez les Malawas,https://www.imdb.com/title/tt10537978/,movie,4.2,92,2019,Comedy,469,2019-12-25,James Huth
tt10539608,6,2020-12-24,The Midnight Sky,https://www.imdb.com/title/tt10539608/,movie,5.6,118,2020,"Drama, Fantasy, Sci-Fi, Thriller",74344,2020-12-10,George Clooney
tt10540242,2,2020-04-11,The Main Event,https://www.imdb.com/title/tt10540242/,movie,4.8,101,2020,"Action, Comedy, Family, Fantasy, Sport",1969,2020-04-10,Jay Karas
tt1054606,7,2014-11-15,The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,movie,6.8,123,2009,"Adventure, Comedy, Fantasy, Mystery",145385,2009-05-22,Terry Gilliam
tt1055292,7,2014-11-08,Life as We Know It,https://www.imdb.com/title/tt1055292/,movie,6.5,115,2010,"Comedy, Drama, Romance",124799,2010-10-02,Greg Berlanti
tt1055366,2,2014-11-27,Camp Rock,https://www.imdb.com/title/tt1055366/,tvMovie,5.2,94,2008,"Comedy, Family, Music, Musical, Romance",31237,2008-06-20,Matthew Diamond
tt1055369,6,2014-11-08,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6.0,149,2009,"Action, Adventure, Sci-Fi",388455,2009-06-08,Michael Bay
tt1057500,7,2014-11-20,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Biography, Drama, History, Sport",152445,2009-12-03,Clint Eastwood
tt1058017,5,2019-12-29,The Invention of Lying,https://www.imdb.com/title/tt1058017/,movie,6.4,100,2009,"Comedy, Fantasy, Romance",131926,2009-09-14,"Matthew Robinson, Ricky Gervais"
tt1059786,7,2014-11-20,Eagle Eye,https://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"Action, Mystery, Thriller",178860,2008-09-16,D.J. Caruso
tt10600398,2,2020-12-25,We Can Be Heroes,https://www.imdb.com/title/tt10600398/,movie,4.7,100,2020,"Action, Comedy, Drama, Family, Fantasy",11634,2020-12-25,Robert Rodriguez
tt10621032,6,2020-10-07,Lupin III: The First,https://www.imdb.com/title/tt10621032/,movie,6.9,93,2019,"Animation, Action, Adventure, Crime, Family, Mystery",2109,2019-12-06,Takashi Yamazaki
tt10627352,2,2020-08-27,Effacer l'historique,https://www.imdb.com/title/tt10627352/,movie,5.8,110,2020,"Comedy, Drama",1123,2020-02-24,"Gustave Kervern, Benoît Delépine"
tt10638582,7,2020-10-13,Parents d'élèves,https://www.imdb.com/title/tt10638582/,movie,6.0,89,2020,Comedy,229,2020-08-29,Noémie Saglio
tt1064932,6,2014-11-08,Bienvenue chez les Ch'tis,https://www.imdb.com/title/tt1064932/,movie,7.1,106,2008,"Comedy, Romance",40076,2008-01-17,Dany Boon
tt10658928,1,2020-02-22,Ducobu 3,https://www.imdb.com/title/tt10658928/,movie,4.2,94,2020,Comedy,143,2020-01-12,Elie Semoun
tt0106697,5,2014-11-15,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.7,115,1993,"Action, Sci-Fi, Thriller",162259,1993-10-07,Marco Brambilla
tt0106701,4,2014-11-27,Dennis the Menace,https://www.imdb.com/title/tt0106701/,movie,5.6,94,1993,"Comedy, Family",57708,1993-06-24,Nick Castle
tt1067106,6,2014-12-17,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"Animation, Drama, Family, Fantasy",105149,2009-11-03,Robert Zemeckis
tt10676012,4,2021-02-20,To All the Boys: Always and Forever,https://www.imdb.com/title/tt10676012/,movie,6.3,109,2021,"Comedy, Drama, Romance",17468,2021-02-12,Michael Fimognari
tt1067765,5,2014-11-20,Adult World,https://www.imdb.com/title/tt1067765/,movie,6.1,97,2013,"Comedy, Drama",17069,2013-10-06,Scott Coffey
tt10682266,3,2020-10-08,Hubie Halloween,https://www.imdb.com/title/tt10682266/,movie,5.2,102,2020,"Comedy, Mystery",41104,2020-10-07,Steven Brill
tt1068680,7,2014-11-08,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",341308,2008-12-09,Peyton Reed
tt0106965,5,2014-12-26,Free Willy,https://www.imdb.com/title/tt0106965/,movie,6.0,112,1993,"Adventure, Drama, Family",70445,1993-07-16,Simon Wincer
tt1070874,7,2020-10-26,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.8,129,2020,"Drama, History, Thriller",147399,2020-09-25,Aaron Sorkin
tt10714856,5,2020-06-21,Feel the Beat,https://www.imdb.com/title/tt10714856/,movie,6.3,109,2020,"Comedy, Drama, Family",9035,2020-06-19,Elissa Down
tt10715194,4,2019-08-31,La grande classe,https://www.imdb.com/title/tt10715194/,movie,5.3,83,2019,Comedy,1074,2019-08-30,"Julien War, Remy Four"
tt1071875,4,2014-11-08,Ghost Rider: Spirit of Vengeance,https://www.imdb.com/title/tt1071875/,movie,4.3,96,2011,"Action, Fantasy, Thriller",112701,2011-12-11,"Brian Taylor, Mark Neveldine"
tt0107290,9,2014-11-08,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",886967,1993-06-09,Steven Spielberg
tt1074638,8,2014-11-08,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"Action, Adventure, Thriller",638816,2012-10-23,Sam Mendes
tt1075417,5,2014-11-24,Race to Witch Mountain,https://www.imdb.com/title/tt1075417/,movie,5.7,98,2009,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",56697,2009-03-11,Andy Fickman
tt1075419,7,2014-11-15,Xin Su shi jian,https://www.imdb.com/title/tt1075419/,movie,7.0,119,2009,"Action, Crime, Drama",11885,2009-03-22,Tung-Shing Yee
tt0107614,7,2014-11-08,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.0,125,1993,"Comedy, Drama, Family",250689,1993-11-22,Chris Columbus
tt0107688,8,2020-10-05,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,8.0,76,1993,"Animation, Family, Fantasy, Musical",304399,1993-10-09,Henry Selick
tt1077258,2,2014-11-15,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.0,105,2007,"Action, Adventure, Comedy, Horror, Thriller",202060,2007-06-21,Robert Rodriguez
tt1077368,5,2014-11-15,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",251211,2012-05-09,Tim Burton
tt1078912,4,2014-11-08,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",181361,2009-05-14,Shawn Levy
tt10793644,4,2020-08-02,The Vigil,https://www.imdb.com/title/tt10793644/,movie,5.7,89,2019,"Horror, Mystery, Thriller",4379,2019-09-09,Keith Thomas
tt0107952,6,2014-11-08,The Return of Jafar,https://www.imdb.com/title/tt0107952/,video,5.9,69,1994,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",27183,1994-05-20,"Tad Stones, Alan Zaslove, Toby Shelton"
tt1079959,7,2015-01-03,The Colour of Magic,https://www.imdb.com/title/tt1079959/,tvMiniSeries,7.1,191,2008,"Adventure, Comedy, Fantasy",9383,2008-03-23,
tt1080016,6,2014-11-08,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family, Fantasy",228426,2009-06-26,"Mike Thurmeier, Carlos Saldanha"
tt0108500,7,2014-11-15,Les visiteurs,https://www.imdb.com/title/tt0108500/,movie,7.1,107,1993,"Comedy, Fantasy",32899,1993-01-27,Jean-Marie Poiré
tt1085492,3,2014-11-15,The Prince,https://www.imdb.com/title/tt1085492/,movie,4.6,93,2014,"Action, Thriller",17762,2014-08-22,Brian A. Miller
tt1086772,6,2014-11-15,Blended,https://www.imdb.com/title/tt1086772/,movie,6.5,117,2014,"Comedy, Romance",122609,2014-05-19,Frank Coraci
tt1087842,4,2015-01-01,Eden Log,https://www.imdb.com/title/tt1087842/,movie,5.3,98,2007,"Horror, Mystery, Sci-Fi, Thriller",6463,2007-12-26,Franck Vestiel
tt10880402,5,2020-03-14,De Gaulle,https://www.imdb.com/title/tt10880402/,movie,5.9,108,2020,"Biography, Drama, History",963,2020-02-05,Gabriel Le Bomin
tt10886166,1,2020-06-13,365 dni,https://www.imdb.com/title/tt10886166/,movie,3.3,114,2020,"Drama, Romance",59911,2020-02-07,"Barbara Bialowas, Tomasz Mandes"
tt10888708,4,2020-08-29,The Sleepover,https://www.imdb.com/title/tt10888708/,movie,5.6,100,2020,"Action, Adventure, Comedy, Family",8689,2020-08-21,Trish Sie
tt0109040,5,2014-12-26,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,282048,1994-02-04,Tom Shadyac
tt1091191,6,2014-11-08,Lone Survivor,https://www.imdb.com/title/tt1091191/,movie,7.5,121,2013,"Action, Biography, Drama, War",270860,2013-11-12,Peter Berg
tt0109162,7,2014-11-15,Asterix in America,https://www.imdb.com/title/tt0109162/,movie,6.0,85,1994,"Animation, Adventure, Comedy, Family, Fantasy, Western",7141,1994-09-29,Gerhard Hahn
tt1092026,6,2014-11-08,Paul,https://www.imdb.com/title/tt1092026/,movie,7.0,104,2011,"Adventure, Comedy, Sci-Fi",239042,2011-02-07,Greg Mottola
tt0109254,5,2014-11-15,Beverly Hills Cop III,https://www.imdb.com/title/tt0109254/,movie,5.6,104,1994,"Action, Comedy, Crime, Thriller",77721,1994-05-25,John Landis
tt1093357,2,2015-01-07,The Darkest Hour,https://www.imdb.com/title/tt1093357/,movie,4.9,89,2011,"Action, Adventure, Horror, Sci-Fi, Thriller",58692,2011-12-22,Chris Gorak
tt10933680,4,2020-11-11,The Debt Collector 2,https://www.imdb.com/title/tt10933680/,movie,5.8,97,2020,"Action, Comedy",3400,2020-05-20,Jesse V. Johnson
tt0109440,6,2014-11-15,La cité de la peur,https://www.imdb.com/title/tt0109440/,movie,7.6,93,1994,"Comedy, Horror",8691,1994-03-09,Alain Berbérian
tt10962368,4,2021-05-05,Things Heard & Seen,https://www.imdb.com/title/tt10962368/,movie,5.3,121,2021,"Drama, Horror, Mystery, Thriller",20264,2021-04-29,"Shari Springer Berman, Robert Pulcini"
tt10965792,6,2020-09-09,Belle fille,https://www.imdb.com/title/tt10965792/,movie,5.4,96,2020,Comedy,164,2020-08-19,Méliane Marcaggi
tt0109686,6,2014-11-08,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,358736,1994-12-06,"Peter Farrelly, Bobby Farrelly"
tt0109830,9,2015-03-29,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1856437,1994-06-23,Robert Zemeckis
tt1099212,5,2014-11-15,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",433114,2008-11-17,Catherine Hardwicke
tt0110008,7,2015-05-03,Heisei tanuki gassen ponpoko,https://www.imdb.com/title/tt0110008/,movie,7.3,119,1994,"Animation, Comedy, Drama, Family, Fantasy",26505,1994-07-16,Isao Takahata
tt1100089,6,2015-02-26,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7.0,134,2014,"Biography, Drama, History, Sport",136183,2014-05-19,Bennett Miller
tt11002900,3,2021-06-06,Playlist,https://www.imdb.com/title/tt11002900/,movie,6.5,84,2021,Comedy,18,2021-06-02,Nine Antico
