Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,YearRated,Metascore Rating
tt7089878,7,2019-04-22,Rizu to aoi tori,https://www.imdb.com/title/tt7089878/,movie,7.2,90,2018,"Animation, Drama, Fantasy, Music",488,2018-04-21,Naoko Yamada,2019,6.7
tt7315484,2,2019-04-26,The Silence,https://www.imdb.com/title/tt7315484/,movie,5.2,90,2019,"Horror, Thriller",21589,2019-04-10,John R. Leonetti,2019,2.5
tt7831674,6,2019-04-27,Raoul Taburin,https://www.imdb.com/title/tt7831674/,movie,6.3,89,2018,Comedy,83,2018-10-03,Pierre Godeau,2019,NA
tt8110662,6,2019-05-12,Mais vous êtes fous,https://www.imdb.com/title/tt8110662/,movie,6.8,95,2019,Drama,56,2019-03-28,Audrey Diwan,2019,NA
tt8171974,6,2019-04-19,La lutte des classes,https://www.imdb.com/title/tt8171974/,movie,6.2,103,2019,"Comedy, Drama",177,2019-03-17,Michel Leclerc,2019,NA
tt8201404,6,2019-05-14,Nous finirons ensemble,https://www.imdb.com/title/tt8201404/,movie,6.8,135,2019,"Comedy, Drama",374,2019-04-11,Guillaume Canet,2019,NA
tt8265928,7,2019-04-27,Mon inconnue,https://www.imdb.com/title/tt8265928/,movie,7.4,117,2019,"Comedy, Drama, Romance",396,2019-01-18,Hugo Gélin,2019,NA
tt8695030,4,2019-05-18,The Dead Don't Die,https://www.imdb.com/title/tt8695030/,movie,5.8,105,2019,"Comedy, Fantasy, Horror",1068,2019-05-14,Jim Jarmusch,2019,5.7
tt8743064,4,2019-05-18,See You Yesterday,https://www.imdb.com/title/tt8743064/,movie,4.9,86,2019,"Action, Adventure, Crime, Drama, Sci-Fi, Thriller",4001,2019-05-03,Stefon Bristol,2019,7.4
tt8896640,3,2019-05-04,A Tramway in Jerusalem,https://www.imdb.com/title/tt8896640/,movie,5.5,94,2018,Drama,45,2018-09-03,Amos Gitai,2019,NA
tt9562694,1,2019-04-27,Alien Warfare,https://www.imdb.com/title/tt9562694/,movie,2.6,88,2019,"Action, Sci-Fi",1440,2019-04-05,Jeremiah Jones,2019,NA
tt2328900,5,2019-03-03,Mary Queen of Scots,https://www.imdb.com/title/tt2328900/,movie,6.3,124,2018,"Biography, Drama, History",20802,2018-11-15,Josie Rourke,2019,6
tt3861390,6,2019-04-02,Dumbo,https://www.imdb.com/title/tt3861390/,movie,6.6,112,2019,"Adventure, Family, Fantasy",18755,2019-03-11,Tim Burton,2019,5.1
tt4042818,5,2019-03-31,The Death and Life of John F. Donovan,https://www.imdb.com/title/tt4042818/,movie,6.3,123,2018,Drama,785,2018-09-10,Xavier Dolan,2019,2.8
tt4154664,6,2019-03-07,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,7.2,123,2019,"Action, Adventure, Sci-Fi",220447,2019-02-27,"Anna Boden, Ryan Fleck",2019,6.4
tt0437086,6,2019-02-14,Alita: Battle Angel,https://www.imdb.com/title/tt0437086/,movie,7.6,122,2019,"Action, Adventure, Romance, Sci-Fi, Thriller",82965,2019-02-05,Robert Rodriguez,2019,5.4
tt0448115,6,2019-04-15,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.6,132,2019,"Action, Adventure, Comedy, Fantasy",65512,2019-03-25,David F. Sandberg,2019,7.1
tt5083738,7,2019-02-10,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.7,119,2018,"Biography, Comedy, Drama, History",104743,2018-08-30,Yorgos Lanthimos,2019,9
tt5719748,6,2019-03-05,Cold Pursuit,https://www.imdb.com/title/tt5719748/,movie,6.5,119,2019,"Action, Crime, Drama, Thriller",12264,2019-02-07,Hans Petter Moland,2019,5.7
tt5968394,4,2019-04-07,Captive State,https://www.imdb.com/title/tt5968394/,movie,6.1,109,2019,"Sci-Fi, Thriller",4286,2019-03-15,Rupert Wyatt,2019,5.4
tt6266538,6,2019-03-03,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",61019,2018-12-12,Adam McKay,2019,6.1
tt6857112,6,2019-03-22,Us,https://www.imdb.com/title/tt6857112/,movie,7.4,116,2019,"Horror, Thriller",68370,2019-03-08,Jordan Peele,2019,8.1
tt7458762,7,2019-03-10,Le chant du loup,https://www.imdb.com/title/tt7458762/,movie,7.7,115,2019,"Action, Drama",1077,2019-01-17,Abel Lanzac,2019,NA
tt7552686,7,2019-02-26,Celle que vous croyez,https://www.imdb.com/title/tt7552686/,movie,7.1,101,2019,"Comedy, Drama",232,2019-02-10,Safy Nebbou,2019,NA
tt7654880,5,2019-03-26,Qui m'aime me suive!,https://www.imdb.com/title/tt7654880/,movie,5.4,90,2019,"Comedy, Drama",19,2019-03-20,José Alcala,2019,NA
tt7682382,5,2019-03-17,Mon bébé,https://www.imdb.com/title/tt7682382/,movie,6.1,87,2019,"Comedy, Drama",93,2019-01-16,Lisa Azuelos,2019,NA
tt7799386,7,2019-02-23,Une intime conviction,https://www.imdb.com/title/tt7799386/,movie,7,110,2018,Drama,215,2018-10-21,Antoine Raimbault,2019,NA
tt7882250,4,2019-02-11,Jusqu'ici tout va bien,https://www.imdb.com/title/tt7882250/,movie,6.1,90,2019,Comedy,77,2019-01-15,Mohamed Hamidi,2019,NA
tt7936092,1,2019-02-20,Black Snake: La légende du serpent noir,https://www.imdb.com/title/tt7936092/,movie,4.9,82,2019,Comedy,63,2019-02-15,"Karole Rocher, Thomas N'Gijol",2019,NA
tt7961060,4,2019-03-24,Doragon bôru chô: Burorî,https://www.imdb.com/title/tt7961060/,movie,8.1,100,2018,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",15013,2018-11-14,Tatsuya Nagamine,2019,5.9
tt8083606,4,2019-03-19,Rebelles,https://www.imdb.com/title/tt8083606/,movie,6.5,87,2019,Comedy,196,2019-01-17,Allan Mauduit,2019,NA
tt8129966,3,2019-02-16,All Inclusive,https://www.imdb.com/title/tt8129966/,movie,2.9,92,2019,Comedy,47,2019-02-13,Fabien Onteniente,2019,NA
tt8263936,7,2019-03-15,Le mystère Henri Pick,https://www.imdb.com/title/tt8263936/,movie,6.8,100,2019,"Comedy, Drama",269,2019-02-24,Rémi Bezançon,2019,NA
tt0837563,5,2019-04-14,Pet Sematary,https://www.imdb.com/title/tt0837563/,movie,6.2,101,2019,"Horror, Mystery, Thriller",18683,2019-03-16,"Kevin Kölsch, Dennis Widmyer",2019,5.7
tt8523334,6,2019-02-19,Nicky Larson et le parfum de Cupidon,https://www.imdb.com/title/tt8523334/,movie,6.7,91,2018,"Action, Comedy, Crime",550,2018-12-15,Philippe Lacheau,2019,NA
tt8696440,7,2019-03-17,Sibel,https://www.imdb.com/title/tt8696440/,movie,7.2,95,2018,Drama,681,2018-08-03,"Guillaume Giovanetti, Çagla Zencirci",2019,6.5
tt9235038,4,2019-04-16,"Tanguy, le retour",https://www.imdb.com/title/tt9235038/,movie,4.8,93,2019,Comedy,49,2019-04-10,Étienne Chatiliez,2019,NA
tt2386490,7,2019-02-06,How to Train Your Dragon: The Hidden World,https://www.imdb.com/title/tt2386490/,movie,8,104,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy",8746,2019-01-03,Dean DeBlois,2019,7.4
tt2388771,4,2019-01-01,Mowgli,https://www.imdb.com/title/tt2388771/,movie,6.5,104,2018,"Adventure, Drama, Fantasy",38777,2018-11-25,Andy Serkis,2019,5.1
tt3256226,4,2019-01-22,IO,https://www.imdb.com/title/tt3256226/,movie,4.7,96,2019,"Adventure, Drama, Romance, Sci-Fi",17109,2019-01-18,Jonathan Helpert,2019,4
tt4844148,6,2019-01-05,Mia et le lion blanc,https://www.imdb.com/title/tt4844148/,movie,6.5,98,2018,"Adventure, Drama, Family",291,2018-10-21,Gilles de Maistre,2019,NA
tt5028340,5,2019-01-04,Mary Poppins Returns,https://www.imdb.com/title/tt5028340/,movie,7.2,130,2018,"Comedy, Family, Fantasy, Music",32205,2018-11-29,Rob Marshall,2019,6.6
tt5437928,6,2019-01-25,Colette,https://www.imdb.com/title/tt5437928/,movie,6.8,111,2018,"Biography, Drama, History",8431,2018-01-20,Wash Westmoreland,2019,7.4
tt5848272,7,2019-02-03,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.3,112,2018,"Animation, Adventure, Comedy, Family, Fantasy",44013,2018-11-05,"Rich Moore, Phil Johnston",2019,7.1
tt6343314,5,2019-01-12,Creed II,https://www.imdb.com/title/tt6343314/,movie,7.6,130,2018,"Drama, Sport",33907,2018-11-14,Steven Caple Jr.,2019,6.6
tt6556670,4,2019-01-31,Qu'est-ce qu'on a encore fait au bon Dieu?,https://www.imdb.com/title/tt6556670/,movie,6,99,2019,"Comedy, Drama",157,2019-01-01,Philippe de Chauveron,2019,NA
tt6823368,5,2019-01-18,Glass,https://www.imdb.com/title/tt6823368/,movie,7,129,2019,"Drama, Sci-Fi, Thriller",57262,2019-01-07,M. Night Shyamalan,2019,4.2
tt6966692,8,2019-01-27,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.3,130,2018,"Biography, Comedy, Drama, History, Music",51791,2018-09-11,Peter Farrelly,2019,6.9
tt7201846,7,2019-01-11,Edmond,https://www.imdb.com/title/tt7201846/,movie,7.5,110,2018,"Comedy, Drama, History",278,2018-08-22,Alexis Michalik,2019,NA
tt7250056,6,2019-01-17,Doubles vies,https://www.imdb.com/title/tt7250056/,movie,6.6,108,2018,"Comedy, Drama, Romance",790,2018-08-31,Olivier Assayas,2019,8.2
tt7534150,4,2019-01-03,Premières vacances,https://www.imdb.com/title/tt7534150/,movie,5.9,102,2018,Comedy,105,2018-09-15,Patrick Cassir,2019,NA
tt7545524,7,2019-01-19,Ben Is Back,https://www.imdb.com/title/tt7545524/,movie,7,103,2018,Drama,2615,2018-09-08,Peter Hedges,2019,6.8
tt7959026,6,2019-02-03,The Mule,https://www.imdb.com/title/tt7959026/,movie,7.2,116,2018,"Crime, Drama, Thriller",16859,2018-12-10,Clint Eastwood,2019,5.8
tt8003558,4,2019-01-26,Continuer,https://www.imdb.com/title/tt8003558/,movie,6,84,2018,Drama,92,2018-09-02,Joachim Lafosse,2019,NA
tt8633950,6,2019-01-13,Les invisibles,https://www.imdb.com/title/tt8633950/,movie,6.8,102,2018,"Comedy, Drama",154,2018-08-22,Louis-Julien Petit,2019,NA
tt9495224,8,2019-01-03,Black Mirror: Bandersnatch,https://www.imdb.com/title/tt9495224/,movie,7.4,90,2018,"Drama, Mystery, Sci-Fi, Thriller",78381,2018-12-28,David Slade,2019,NA
tt1001508,5,2014-12-17,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"Comedy, Drama, Romance",147187,2009-01-24,Ken Kwapis,2014,4.7
tt1001526,7,2014-11-08,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Family, Sci-Fi",202213,2010-10-28,Tom McGrath,2014,6.3
tt0100240,3,2014-11-26,The NeverEnding Story II: The Next Chapter,https://www.imdb.com/title/tt0100240/,movie,5.1,90,1990,"Adventure, Drama, Family, Fantasy",21293,1990-10-25,George Miller,2014,NA
tt1002966,7,2014-12-26,Ca$h,https://www.imdb.com/title/tt1002966/,movie,6,100,2008,"Comedy, Crime, Thriller",4154,2008-04-23,Éric Besnard,2014,NA
tt0100403,6,2014-11-15,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.3,108,1990,"Action, Horror, Sci-Fi",129815,1990-11-19,Stephen Hopkins,2014,4.6
tt0100802,7,2014-11-15,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",272442,1990-05-31,Paul Verhoeven,2014,5.7
tt0101272,5,2014-11-20,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",112478,1991-11-19,Barry Sonnenfeld,2014,5.7
tt1013752,6,2014-11-08,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Crime, Thriller",236742,2009-03-12,Justin Lin,2014,4.6
tt0101414,7,2014-11-08,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8,84,1991,"Animation, Family, Fantasy, Music, Romance",379221,1991-09-29,"Kirk Wise, Gary Trousdale",2014,9.5
tt1014759,4,2016-05-01,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.5,108,2010,"Adventure, Family, Fantasy",350782,2010-02-25,Tim Burton,2016,5.3
tt1014763,4,2015-08-05,Child 44,https://www.imdb.com/title/tt1014763/,movie,6.5,137,2015,"Crime, Drama, History, Thriller",57324,2015-04-15,Daniel Espinosa,2015,4.1
tt1016301,7,2014-11-15,La habitación de Fermat,https://www.imdb.com/title/tt1016301/,movie,6.7,89,2007,"Mystery, Thriller",17095,2007-10-07,"Rodrigo Sopeña, Luis Piedrahita",2014,NA
tt1017460,6,2014-12-15,Splice,https://www.imdb.com/title/tt1017460/,movie,5.7,104,2009,"Drama, Horror, Sci-Fi",86538,2009-10-06,Vincenzo Natali,2014,6.6
tt0102057,6,2014-11-10,Hook,https://www.imdb.com/title/tt0102057/,movie,6.7,142,1991,"Adventure, Comedy, Family, Fantasy",208958,1991-12-08,Steven Spielberg,2014,5.2
tt1023114,7,2015-01-01,The Way Back,https://www.imdb.com/title/tt1023114/,movie,7.3,133,2010,"Adventure, Drama, History",100267,2010-09-03,Peter Weir,2015,6.6
tt1024648,8,2014-11-08,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",524056,2012-08-31,Ben Affleck,2014,8.6
tt1027718,6,2014-11-08,Wall Street: Money Never Sleeps,https://www.imdb.com/title/tt1027718/,movie,6.2,133,2010,Drama,92187,2010-05-14,Oliver Stone,2014,5.9
tt0102798,6,2014-11-15,Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"Action, Adventure, Drama, Romance",162997,1991-06-14,Kevin Reynolds,2014,5.1
tt1029231,6,2014-11-15,Krrish 3,https://www.imdb.com/title/tt1029231/,movie,5.3,152,2013,"Action, Adventure, Sci-Fi",18490,2013-10-31,Rakesh Roshan,2014,NA
tt0102926,8,2014-11-15,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1093082,1991-01-30,Jonathan Demme,2014,8.5
tt0103064,8,2014-11-08,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",881604,1991-07-01,James Cameron,2014,7.5
tt1032825,6,2015-01-04,Love and Other Impossible Pursuits,https://www.imdb.com/title/tt1032825/,movie,6.4,102,2009,Drama,17472,2009-09-16,Don Roos,2015,3.7
tt1033575,8,2014-11-10,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",221119,2011-09-02,Alexander Payne,2014,8.4
tt1034032,3,2015-01-11,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.8,95,2009,"Action, Sci-Fi, Thriller",123242,2009-09-03,"Brian Taylor, Mark Neveldine",2015,2.7
tt1034314,4,2014-11-16,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Comedy, Sci-Fi",85988,2012-02-11,Timo Vuorensola,2014,NA
tt1034389,6,2014-12-26,The Eagle,https://www.imdb.com/title/tt1034389/,movie,6.2,114,2011,"Action, Adventure, Drama, History",60349,2011-02-09,Kevin Macdonald,2014,5.5
tt1034415,6,2018-11-15,Suspiria,https://www.imdb.com/title/tt1034415/,movie,7.3,152,2018,"Fantasy, Horror, Mystery, Thriller",10876,2018-09-01,Luca Guadagnino,2018,6.4
tt0103639,6,2014-11-08,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Music, Romance",310033,1992-11-08,"Ron Clements, John Musker",2014,8.6
tt0103644,4,2014-11-08,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",248895,1992-05-19,David Fincher,2014,5.9
tt1037222,4,2014-11-15,Robosapien: Rebooted,https://www.imdb.com/title/tt1037222/,movie,4.8,86,2013,"Adventure, Drama, Family, Sci-Fi",1049,2013-05-03,Sean McNamara,2014,NA
tt1037705,7,2014-11-08,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",264557,2010-01-11,"Allen Hughes, Albert Hughes",2014,5.3
tt0103786,5,2014-12-26,Beethoven,https://www.imdb.com/title/tt0103786/,movie,5.6,87,1992,"Comedy, Drama, Family",58375,1992-04-03,Brian Levant,2014,NA
tt0103855,5,2014-11-20,The Bodyguard,https://www.imdb.com/title/tt0103855/,movie,6.2,129,1992,"Drama, Music, Romance, Thriller",105569,1992-11-25,Mick Jackson,2014,3.9
tt1038686,5,2014-11-15,Legion,https://www.imdb.com/title/tt1038686/,movie,5.2,100,2010,"Action, Fantasy, Horror",90398,2010-01-21,Scott Stewart,2014,3.2
tt1038919,4,2014-11-27,The Bounty Hunter,https://www.imdb.com/title/tt1038919/,movie,5.6,110,2010,"Action, Comedy, Romance",110066,2010-03-11,Andy Tennant,2014,2.2
tt0104070,5,2014-11-27,Death Becomes Her,https://www.imdb.com/title/tt0104070/,movie,6.5,104,1992,"Comedy, Fantasy, Horror",92156,1992-07-13,Robert Zemeckis,2014,5.6
tt1043726,3,2014-11-15,The Legend of Hercules,https://www.imdb.com/title/tt1043726/,movie,4.2,99,2014,"Action, Adventure, Fantasy",49658,2014-01-08,Renny Harlin,2014,2.2
tt1043842,7,2014-11-08,Appurushido: Ekusu makina,https://www.imdb.com/title/tt1043842/,movie,7.1,105,2007,"Animation, Action, Drama, Sci-Fi, Thriller, War",8972,2007-10-20,Shinji Aramaki,2014,NA
tt0104431,8,2015-12-25,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.7,120,1992,"Adventure, Comedy, Family",255781,1992-11-15,Chris Columbus,2015,NA
tt1045658,8,2014-11-08,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",608407,2012-09-08,David O. Russell,2014,8.1
tt1046173,5,2014-11-15,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.8,118,2009,"Action, Adventure, Sci-Fi, Thriller",189114,2009-07-27,Stephen Sommers,2014,3.2
tt1046245,3,2015-01-01,Cross,https://www.imdb.com/title/tt1046245/,video,3.1,105,2011,"Action, Fantasy",2115,2011-05-31,Patrick Durham,2015,NA
tt0104652,8,2014-11-08,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.8,94,1992,"Animation, Adventure, Comedy, Fantasy, Romance",59539,1992-07-18,Hayao Miyazaki,2014,8.3
tt0104691,8,2014-11-15,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.8,112,1992,"Action, Adventure, Drama, Romance, War",132979,1992-08-26,Michael Mann,2014,7.6
tt1047011,8,2014-11-08,Song for Marion,https://www.imdb.com/title/tt1047011/,movie,7,90,2012,"Comedy, Drama, Music, Romance",6598,2012-09-15,Paul Andrew Williams,2014,5.7
tt1049413,9,2014-11-08,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",818402,2009-05-13,"Pete Docter, Bob Peterson",2014,8.8
tt1051904,2,2016-07-27,Goosebumps,https://www.imdb.com/title/tt1051904/,movie,6.3,103,2015,"Adventure, Comedy, Family, Fantasy, Horror",69821,2015-10-03,Rob Letterman,2016,6
tt1053424,7,2014-11-15,Repo Men,https://www.imdb.com/title/tt1053424/,movie,6.3,111,2010,"Action, Crime, Sci-Fi, Thriller",94880,2010-03-19,Miguel Sapochnik,2014,3.2
tt1054606,7,2014-11-15,The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,movie,6.8,123,2009,"Adventure, Comedy, Fantasy, Mystery",136908,2009-05-22,Terry Gilliam,2014,6.5
tt1055292,7,2014-11-08,Life as We Know It,https://www.imdb.com/title/tt1055292/,movie,6.6,114,2010,"Comedy, Drama, Romance",110371,2010-10-02,Greg Berlanti,2014,3.9
tt1055366,2,2014-11-27,Camp Rock,https://www.imdb.com/title/tt1055366/,tvMovie,5.1,94,2008,"Comedy, Family, Music, Music, Romance",25815,2008-06-20,Matthew Diamond,2014,NA
tt1055369,6,2014-11-08,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6,150,2009,"Action, Adventure, Sci-Fi",358570,2009-06-19,Michael Bay,2014,3.5
tt1057500,7,2014-11-20,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Biography, Drama, History, Sport",138609,2009-12-03,Clint Eastwood,2014,7.4
tt1059786,7,2014-11-20,Eagle Eye,https://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"Action, Mystery, Thriller",164762,2008-09-16,D.J. Caruso,2014,4.3
tt1064932,6,2014-11-08,Bienvenue chez les Ch'tis,https://www.imdb.com/title/tt1064932/,movie,7.1,106,2008,"Comedy, Romance",35747,2008-01-17,Dany Boon,2014,NA
tt0106697,5,2014-11-15,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.6,115,1993,"Action, Crime, Sci-Fi, Thriller",141921,1993-10-07,Marco Brambilla,2014,3.4
tt0106701,4,2014-11-27,Dennis the Menace,https://www.imdb.com/title/tt0106701/,movie,5.5,94,1993,"Comedy, Family",50170,1993-06-24,Nick Castle,2014,NA
tt1067106,6,2014-12-17,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"Animation, Drama, Family, Fantasy",89639,2009-11-03,Robert Zemeckis,2014,5.5
tt1067765,5,2014-11-20,Adult World,https://www.imdb.com/title/tt1067765/,movie,6.2,97,2013,"Comedy, Drama",15646,2013-10-06,Scott Coffey,2014,6.1
tt1068680,7,2014-11-08,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",304915,2008-12-09,Peyton Reed,2014,4.6
tt0106965,5,2014-12-26,Free Willy,https://www.imdb.com/title/tt0106965/,movie,5.9,112,1993,"Adventure, Drama, Family",60592,1993-07-16,Simon Wincer,2014,7.9
tt1071875,4,2014-11-08,Ghost Rider: Spirit of Vengeance,https://www.imdb.com/title/tt1071875/,movie,4.3,96,2011,"Action, Fantasy, Thriller",101196,2011-12-11,"Brian Taylor, Mark Neveldine",2014,3.4
tt0107290,9,2014-11-08,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",759737,1993-06-09,Steven Spielberg,2014,6.8
tt1074638,8,2014-11-08,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",582258,2012-10-23,Sam Mendes,2014,8.1
tt1075417,5,2014-11-24,Race to Witch Mountain,https://www.imdb.com/title/tt1075417/,movie,5.7,98,2009,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",49948,2009-03-11,Andy Fickman,2014,5.2
tt1075419,7,2014-11-15,San suk si gin,https://www.imdb.com/title/tt1075419/,movie,7,119,2009,"Action, Crime, Drama, Thriller",10434,2009-03-22,Tung-Shing Yee,2014,6.3
tt0107614,7,2014-11-08,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7,125,1993,"Comedy, Drama, Family",213839,1993-11-22,Chris Columbus,2014,5.3
tt1077258,2,2014-11-15,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.1,105,2007,"Action, Comedy, Horror, Thriller",185349,2007-06-21,Robert Rodriguez,2014,NA
tt1077368,5,2014-11-15,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",224942,2012-05-09,Tim Burton,2014,5.5
tt1078912,4,2014-11-08,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6,105,2009,"Adventure, Comedy, Family, Fantasy",155768,2009-05-14,Shawn Levy,2014,4.2
tt0107952,6,2014-11-08,The Return of Jafar,https://www.imdb.com/title/tt0107952/,video,5.9,69,1994,"Animation, Adventure, Comedy, Family, Fantasy, Music, Romance",22770,1994-05-20,"Tad Stones, Toby Shelton, Alan Zaslove",2014,NA
tt1079959,7,2015-01-03,The Colour of Magic,https://www.imdb.com/title/tt1079959/,tvMiniSeries,7.1,191,2008,"Adventure, Comedy, Family, Fantasy",8473,2008-03-23,NA,2015,NA
tt1080016,6,2014-11-08,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,7,94,2009,"Animation, Action, Adventure, Comedy, Family",197085,2009-06-26,"Mike Thurmeier, Carlos Saldanha",2014,5
tt0108500,7,2014-11-15,Les visiteurs,https://www.imdb.com/title/tt0108500/,movie,7,107,1993,"Comedy, Fantasy",28682,1993-01-27,Jean-Marie Poiré,2014,NA
tt1085492,3,2014-11-15,The Prince,https://www.imdb.com/title/tt1085492/,movie,4.6,93,2014,"Action, Thriller",15512,2014-08-22,Brian A. Miller,2014,1.9
